time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0,0,200,297640,6e-05,0,0,0,200,264700,0.00012,0,0,0,200,209800,0.00018,0,0,0,200,143920,0.00048,0,0,0,200,121960,0.00054,0,0,0,200,144022.134582771,2.18211629959145e-05,0,0,0,200,178642.788827331,9.6937182698885e-05,0,0,0,200,310065.096106367,0.000597623193130194,0,0,0,200,246463.992636296,0.000405280942327559,0,0,0,200,240742.605675988,0.000379269107288464,0
1e-05,0,200,297564.807721915,6.02396456568205e-05,0.0475708648500765,1e-05,0,200,264659.964038945,0.000120149956722661,0.0296020626956116,1e-05,0,200,209795.420849144,0.000180022584463887,0.0042652838660061,1e-05,0,200,143945.801268702,0.000479776230280409,-0.0443963341449935,1e-05,0,200,121987.630928346,0.000539707510321325,-0.0581442834352817,1e-05,0,200,144017.728897729,2.18493618321267e-05,0.00533971649774676,1e-05,0,200,178642.791781539,9.6937182698885e-05,0,1e-05,0,200,310066.310778176,0.000597617946397941,-0.000984189996287865,1e-05,0,200,246463.993167491,0.000405280942327559,0,1e-05,0,200,240742.606530789,0.000379269107288464,0
2e-05,0,200,297342.68575064,6.09482175211419e-05,0.093987766985755,2e-05,0,200,264542.634391941,0.00012058965139483,0.0582419418665352,2e-05,0,200,209783.412088001,0.000180081797493889,0.0074604960169268,2e-05,0,200,144022.086437467,0.000479114989888884,-0.087715054932794,2e-05,0,200,122069.572971946,0.00053884074108115,-0.115031290966961,2e-05,0,200,144006.053727871,2.19240670553013e-05,0.00948228648702218,2e-05,0,200,178642.794735747,9.6937182698885e-05,0,2e-05,0,200,310069.412899937,0.00059760458856283,-0.00164303136270832,2e-05,0,200,246463.993698686,0.000405280942327559,0,2e-05,0,200,240742.607385589,0.000379269107288464,0
3e-05,0,200,296977.187727284,6.21161509868818e-05,0.139429789449952,3e-05,0,200,264349.854963708,0.000121312823849277,0.0862902872793299,3e-05,0,200,209765.492403331,0.000180170161432714,0.0101552410311042,3e-05,0,200,144148.015728284,0.000478024734931067,-0.13019210898831,3e-05,0,200,122204.986112532,0.000537410536981811,-0.170822626005022,3e-05,0,200,143988.341528668,2.20374116382256e-05,0.0131314754295083,3e-05,0,200,178642.797689954,9.6937182698885e-05,0,3e-05,0,200,310073.773678458,0.000597585822136589,-0.00207980432832023,3e-05,0,200,246463.99422988,0.000405280942327559,0,3e-05,0,200,240742.60824039,0.000379269107288464,0
4e-05,0,200,296472.382114147,6.37333016753601e-05,0.183818452653307,4e-05,0,200,264083.539817342,0.000122313340248201,0.113703634143151,4e-05,0,200,209742.399426106,0.000180284051253302,0.0125905240326272,4e-05,0,200,144322.812992602,0.000476514093297847,-0.171785545278081,4e-05,0,200,122393.109999136,0.000535428110061448,-0.225467581830705,4e-05,0,200,143965.15268497,2.21858331752924e-05,0.0165170069220341,4e-05,0,200,178642.800644162,9.6937182698885e-05,0,4e-05,0,200,310078.961512015,0.00059756350216754,-0.00236292733622523,4e-05,0,200,246463.994761075,0.000405280942327559,0,4e-05,0,200,240742.60909519,0.000379269107288464,0
5e-05,0,200,295832.876967279,6.57887598895972e-05,0.227079208625821,5e-05,0,200,263745.810997335,0.000123584641204944,0.140440454647648,5e-05,0,200,209714.544014974,0.000180421454684247,0.0148689254634314,5e-05,0,200,144545.732877901,0.000474592103569429,-0.212455177033171,5e-05,0,200,122633.244966217,0.00053290516877538,-0.278917578955317,5e-05,0,200,143936.840109643,2.23671010729861e-05,0.0197058098508637,5e-05,0,200,178642.80359837,9.6937182698885e-05,0,5e-05,0,200,310084.675454848,0.000597538922130007,-0.00253801957469251,5e-05,0,200,246463.99529227,0.000405280942327559,0,5e-05,0,200,240742.60994999,0.000379269107288464,0
6e-05,0,200,295063.770457456,6.82708909616552e-05,0.269141642404855,6e-05,0,200,263338.982568358,0.000125119762756138,0.166461373784322,6e-05,0,200,209682.194653765,0.000180581063030367,0.0170365423415112,6e-05,0,200,144816.057562192,0.000472268197392097,-0.252162576741745,6e-05,0,200,122924.747382135,0.00052985389680683,-0.331126148543112,6e-05,0,200,143903.70134057,2.25793427049994e-05,0.0227121078418071,6e-05,0,200,178642.806552578,9.6937182698885e-05,0,6e-05,0,200,310090.702626507,0.000597512996958501,-0.00263625454170973,6e-05,0,200,246463.995823465,0.000405280942327559,0,6e-05,0,200,240742.610804791,0.000379269107288464,0
7e-05,0,200,294170.598254868,7.11673774749393e-05,0.309939645901383,7e-05,0,200,262865.543762699,0.000126911358248664,0.191729239476681,7e-05,0,200,209645.555071811,0.000180761888358534,0.0191146466090626,7e-05,0,200,145133.093473918,0.000469552181917793,-0.290871069699275,7e-05,0,200,123267.025097185,0.000526286932042279,-0.382048916075901,7e-05,0,200,143866.028184012,2.28207247605142e-05,0.0255327079286286,7e-05,0,200,178642.809506786,9.6937182698885e-05,0,7e-05,0,200,310096.891077519,0.000597486379672931,-0.0026794974490279,7e-05,0,200,246463.99635466,0.000405280942327559,0,7e-05,0,200,240742.611659591,0.000379269107288464,0
8e-05,0,200,293159.278691809,7.44652630867363e-05,0.349411563989732,8e-05,0,200,262328.141506047,0.000128951720878458,0.216209182827071,8e-05,0,200,209604.799304239,0.000180963090456496,0.0211129230357433,8e-05,0,200,145496.167992952,0.000466454222308774,-0.328545727444415,8e-05,0,200,123659.532969048,0.000522217345708974,-0.431643585254063,8e-05,0,200,143824.122812278,2.30893490760675e-05,0.0281589397624043,8e-05,0,200,178642.812460994,9.6937182698885e-05,0,8e-05,0,200,310103.132054956,0.00059745953760998,-0.00268342075376719,8e-05,0,200,246463.996885855,0.000405280942327559,0,8e-05,0,200,240742.612514391,0.000379269107288464,0
9e-05,0,200,292036.056608187,7.81509976711293e-05,0.387500312466052,9e-05,0,200,261729.562476352,0.000131232806782111,0.239868668415511,9e-05,0,200,209560.088330547,0.000181183894580057,0.0230354404896824,9e-05,0,200,145904.62612851,0.00046298482430842,-0.365153361096396,9e-05,0,200,124101.768444214,0.000517658621672318,-0.479869922117744,9e-05,0,200,143778.302264352,2.33832226148318e-05,0.0305809044573259,9e-05,0,200,178642.815415201,9.6937182698885e-05,0,9e-05,0,200,310109.348013931,0.00059743280395933,-0.00265943438513145,9e-05,0,200,246463.99741705,0.000405280942327559,0,9e-05,0,200,240742.613369191,0.000379269107288464,0
0.0001,0,200,290807.446753898,8.22104835007945e-05,0.424153467901073,0.0001,0,200,261072.714927606,0.000133746258581609,0.262677534637036,0.0001,0,200,209511.578190498,0.000181423551200299,0.0248834951052056,0.0001,0,200,146357.827169945,0.000459154816879085,-0.400662514611215,0.0001,0,200,124593.267174526,0.000512624635890977,-0.526689739380405,0.0001,0,200,143728.898741662,2.37002543524081e-05,0.0327890591516361,0.0001,0,200,178642.818369409,9.6937182698885e-05,0,0.0001,0,200,310115.484244369,0.000597406413760059,-0.00261592441964041,0.0001,0,200,246463.997948245,0.000405280942327559,0,0.0001,0,200,240742.614223991,0.000379269107288464,0
0.00011,0,200,289480.177572362,8.66291221882524e-05,0.459323329770807,0.00011,0,200,260360.610461884,0.000136483429282933,0.284608024153832,0.00011,0,200,209459.42396998,0.000181681316104418,0.0266570159010406,0.00011,0,200,146855.141306589,0.000454975334907719,-0.43504345797523,0.00011,0,200,125133.598648632,0.000507129636027599,-0.57206688097491,0.00011,0,200,143676.258309032,2.40382624083712e-05,0.034774838700759,0.00011,0,200,178642.821323617,9.6937182698885e-05,0,0.00011,0,200,310121.502860366,0.000597380529740612,-0.00255908006901747,0.00011,0,200,246463.99847944,0.000405280942327559,0,0.00011,0,200,240742.615078791,0.000379269107288464,0
0.00012,0,200,288061.136123971,9.13918621126576e-05,0.492966955577757,0.00012,0,200,259596.345929413,0.000139435406430361,0.305634804616917,0.00012,0,200,209403.781719239,0.000181956440688676,0.028355279052045,0.00012,0,200,147395.946213206,0.000450457801979781,-0.468268180355945,0.00012,0,200,125722.361818781,0.000501188221212972,-0.615967206819957,0.00012,0,200,143620.738963599,2.43949852944634e-05,0.0365309138510744,0.00012,0,200,178642.824277824,9.6937182698885e-05,0,0.00012,0,200,310127.37839579,0.00059735526125319,-0.00249346739333037,0.00012,0,200,246463.999010634,0.000405280942327559,0,0.00012,0,200,240742.615933591,0.000379269107288464,0
0.00013,0,200,286557.314830014,9.64832460668355e-05,0.525046169969666,0.00013,0,200,258783.085624479,0.000142593036420262,0.325734979886355,0.00013,0,200,209344.809310577,0.000182248167482443,0.0299772787732069,0.00013,0,200,147979.623598034,0.000445613913221779,-0.500310383230738,0.00013,0,200,126359.180704064,0.000494815321961367,-0.658358577821912,0.00013,0,200,143562.708445533,2.47680949139388e-05,0.0380513043177762,0.00013,0,200,178642.827232032,9.6937182698885e-05,0,0.00013,0,200,310133.09453231,0.000597330678339338,-0.0024224407358963,0.00013,0,200,246463.999541829,0.000405280942327559,0,0.00013,0,200,240742.616788391,0.000379269107288464,0
0.00014,0,200,284975.760630416,0.000101887458870662,0.555527549118922,0.00014,0,200,257924.043930557,0.000145946948880791,0.344888092046521,0.00014,0,200,209282.66674165,0.000182555728411083,0.0315219234024756,0.00014,0,200,148605.555711003,0.000440455618212533,-0.531145473515047,0.00014,0,200,127043.69995186,0.000488026180234584,-0.699210841133907,0.00014,0,200,143502.54194644,2.51552103371071e-05,0.0393314290269557,0.00014,0,200,178642.830186239,9.6937182698885e-05,0,0.00014,0,200,310138.641650029,0.000597306822258726,-0.00234844547727912,0.00014,0,200,246464.000073024,0.000405280942327559,0,0.00014,0,200,240742.617643191,0.000379269107288464,0
0.00015,0,200,283323.5270556,0.000107588374710621,0.5843823818408,0.00015,0,200,257022.468552115,0.000149487581027183,0.363076114573079,0.00015,0,200,209217.516144539,0.000182878344517105,0.0329881406649896,0.00015,0,200,149273.121810404,0.000434995103963077,-0.560750556711963,0.00015,0,200,127775.580340063,0.000480836329652019,-0.738495815700542,0.00015,0,200,143440.61978773,2.55539119093358e-05,0.0403681255863465,0.00015,0,200,178642.833140447,9.6937182698885e-05,0,0.00015,0,200,310144.014988958,0.000597283713391659,-0.00227324480028457,0.00015,0,200,246464.000604218,0.000405280942327559,0,0.00015,0,200,240742.618497991,0.000379269107288464,0
0.00016,0,200,281607.629617341,0.000113569603981057,0.611586609101931,0.00016,0,200,256081.624453637,0.00015320520190615,0.380283437060715,0.00016,0,200,209149.521637059,0.000183215226468696,0.0343749348709702,0.00016,0,200,149981.694587075,0.000429244777964864,-0.589104430105334,0.00016,0,200,128554.494203407,0.000473261575843704,-0.776187278122453,0.00016,0,200,143377.325107704,2.59617554581726e-05,0.0411596519794034,0.00016,0,200,178642.836094655,9.6937182698885e-05,0,0.00016,0,200,310149.21327056,0.000597261357163596,-0.00219809131283013,0.00016,0,200,246464.001135413,0.000405280942327559,0,0.00016,0,200,240742.619352791,0.000379269107288464,0
0.00017,0,200,279835.004828427,0.000119814539419847,0.637120743701602,0.00017,0,200,255104.778608874,0.000157089936447238,0.396496841964999,0.00017,0,200,209078.849089201,0.000183565575497653,0.0356814182107802,0.00017,0,200,150730.63654614,0.000423217251305725,-0.616187576018243,0.00017,0,200,129380.120768175,0.000465317976942944,-0.812260948880555,0.00017,0,200,143313.041581894,2.63762864532295e-05,0.0417056760161924,0.00017,0,200,178642.839048862,9.6937182698885e-05,0,0.00017,0,200,310154.2376684,0.000597239748468877,-0.0021238575127063,0.00017,0,200,246464.001666608,0.000405280942327559,0,0.00017,0,200,240742.620207591,0.000379269107288464,0
0.00018,0,200,278012.473068956,0.000126306401349534,0.660969771999262,0.00018,0,200,254095.185645632,0.000161131789243697,0.411705473848078,0.00018,0,200,209005.665844444,0.000183928584572213,0.0369068278266576,0.00018,0,200,151519.29634735,0.000416925321852834,-0.641982155158112,0.00018,0,200,130252.141380556,0.000457021824214731,-0.846694478964782,0.00018,0,200,143248.151194556,2.67950540105906e-05,0.0420072550747056,0.00018,0,200,178642.84200307,9.6937182698885e-05,0,0.00018,0,200,310159.091044262,0.000597218874953231,-0.00205113495864553,0.00018,0,200,246464.002197802,0.000405280942327559,0,0.00018,0,200,240742.62106239,0.000379269107288464,0
0.00019,0,200,276146.705430279,0.000133028281853965,0.683123039613972,0.00019,0,200,253056.074453857,0.000165320667990483,0.425900801646181,0.00019,0,200,208930.140418012,0.000184303439696986,0.0380505349117419,0.00019,0,200,152347.005106299,0.000410381957501704,-0.666472000068572,0.00019,0,200,131170.234615069,0.000448389622815636,-0.879467436956584,0.00019,0,200,143183.032075726,2.72156246517884e-05,0.0420668074345375,0.00019,0,200,178642.844957277,9.6937182698885e-05,0,0.00019,0,200,310163.777385823,0.000597198719429961,-0.0019803094112754,0.00019,0,200,246464.002728997,0.000405280942327559,0,0.00019,0,200,240742.62191719,0.000379269107288464,0
0.0002,0,200,274244.194587652,0.000139963187739896,0.703574123038622,0.0002,0,200,251990.635807713,0.000169646406512268,0.439076574497528,0.0002,0,200,208852.442184675,0.000184689321278947,0.0391120492326033,0.0002,0,200,153213.07266008,0.00040360027949005,-0.689642608706696,0.0002,0,200,132134.071250788,0.000439438072680395,-0.910561296618332,0.0002,0,200,143118.056416002,2.76355957375025e-05,0.0418880759972731,0.0002,0,200,178642.847911485,9.6937182698885e-05,0,0.0002,0,200,310168.30139667,0.000597179261641291,-0.00191161746173502,0.0002,0,200,246464.003260191,0.000405280942327559,0,0.0002,0,200,240742.62277199,0.000379269107288464,0
0.00021,0,200,272311.229680867,0.000147094082152347,0.722320689096938,0.00021,0,200,250902.011036092,0.000174098787319843,0.451228771682467,0.00021,0,200,208772.741063446,0.000185085405523992,0.0400910209489288,0.00021,0,200,154116.783802397,0.000396593545775178,-0.711481138162073,0.00021,0,200,133143.30910456,0.000430184049529831,-0.939959425045985,0.00021,0,200,143053.58846957,2.80526085029139e-05,0.0414760849891732,0.00021,0,200,178642.850865693,9.6937182698885e-05,0,0.00021,0,200,310172.668200799,0.000597160479527778,-0.00184518891924461,0.00021,0,200,246464.003791386,0.000405280942327559,0,0.00021,0,200,240742.623626789,0.000379269107288464,0
0.00022,0,200,270353.875119265,0.00015440392473163,0.739364344128704,0.00022,0,200,249793.281760671,0.000178667563638795,0.462355547233939,0.00022,0,200,208691.207203648,0.000185490865842781,0.0409872407804864,0.00022,0,200,155057.394494731,0.000389375134473431,-0.731976398531528,0.00022,0,200,134197.587712122,0.000420644585994183,-0.96764707144384,0.00022,0,200,142989.982654548,2.84643606272453e-05,0.0408370901850607,0.00022,0,200,178642.8538199,9.6937182698885e-05,0,0.00022,0,200,310176.883132477,0.000597142350130812,-0.00178107829239048,0.00022,0,200,246464.00432258,0.000405280942327559,0,0.00022,0,200,240742.624481589,0.000379269107288464,0
0.00023,0,200,268377.953174093,0.000161875710218475,0.754710474722182,0.00023,0,200,248667.460706558,0.000183342480859975,0.47245716977638,0.00023,0,200,208608.010675126,0.000185904874252613,0.0418006391199473,0.00023,0,200,156034.128061873,0.000381958527360044,-0.751118846960002,0.00023,0,200,135296.522849928,0.000410836852845339,-0.993611356581904,0.00023,0,200,142927.581758362,2.88686182754609e-05,0.0399785232158668,0.00023,0,200,178642.856774108,9.6937182698885e-05,0,0.00023,0,200,310180.951589275,0.000597124850223729,-0.00171928797069557,0.00023,0,200,246464.004853774,0.000405280942327559,0,0.00023,0,200,240742.625336388,0.000379269107288464,0
0.00024,0,200,266389.030177108,0.000169492505431487,0.76836808172672,0.00024,0,200,247527.483577762,0.000188113297366797,0.481535958145288,0.00024,0,200,208523.321164466,0.000186326602766665,0.0425312844391972,0.00024,0,200,157046.171381967,0.000374357293427749,-0.768900581854165,0.00024,0,200,136439.700892702,0.000400778140330807,-1.01784126299718,0.00024,0,200,142866.715254477,2.92632275561382e-05,0.0389089306173472,0.00024,0,200,178642.859728315,9.6937182698885e-05,0,0.00024,0,200,310184.878931412,0.00059710795674393,-0.00165978513653674,0.00024,0,200,246464.005384969,0.000405280942327559,0,0.00024,0,200,240742.626191188,0.000379269107288464,0
0.00025,0,200,264392.406109578,0.000177237484557963,0.780349609176985,0.00025,0,200,246376.201978308,0.000192969804699901,0.489596213328775,0.00025,0,200,208437.307678472,0.000186755224764681,0.0431793811954492,0.00025,0,200,158092.671083172,0.000366585072502352,-0.785315337270698,0.00025,0,200,137626.673004172,0.000390485839601718,-1.04032762600001,0.00025,0,200,142807.697735288,2.96461253469818e-05,0.0376379084781867,0.00025,0,200,178642.862682523,9.6937182698885e-05,0,0.00025,0,200,310188.670414731,0.000597091647080525,-0.00160251397840899,0.00025,0,200,246464.005916163,0.000405280942327559,0,0.00025,0,200,240742.627045987,0.000379269107288464,0
0.00026,0,200,262393.107325504,0.000185093962714889,0.790670769645955,0.00026,0,200,245216.377349905,0.000197901847025039,0.496644147256963,0.00026,0,200,208350.138255798,0.000187189916340747,0.0437452673628281,0.00026,0,200,159172.729761169,0.000358655558913585,-0.800358477475846,0.00026,0,200,138856.949161296,0.000379977424226479,-1.06106312554533,0.00026,0,200,142750.827464062,3.0015349449816e-05,0.036176033948074,0.00026,0,200,178642.865636731,9.6937182698885e-05,0,0.00026,0,200,310192.331147835,0.000597075899258179,-0.00154740441180697,0.00026,0,200,246464.006447358,0.000405280942327559,0,0.00026,0,200,240742.627900786,0.000379269107288464,0
0.00027,0,200,260395.882151613,0.000193045427751429,0.799350367411181,0.00027,0,200,244050.675888545,0.000202899339875212,0.502687808945854,0.00027,0,200,208261.979687423,0.000187629857624868,0.0442294116684831,0.00027,0,200,160285.402233878,0.000350582485219525,-0.814026991666722,0.00027,0,200,140129.992015343,0.000369270431781147,-1.08004227902621,0.00027,0,200,142696.385046101,3.03690480531052e-05,0.0345347956869692,0.00027,0,200,178642.868590938,9.6937182698885e-05,0,0.00027,0,200,310195.86606638,0.000597060692047275,-0.00149437822613204,0.00027,0,200,246464.006978552,0.000405280942327559,0,0.00027,0,200,240742.628755586,0.000379269107288464,0
0.00028,0,200,258405.199221018,0.000201075570277612,0.806410120738635,0.00028,0,200,242881.664395386,0.000207952288143051,0.507737008479874,0.00028,0,200,208172.997246484,0.000188074234075647,0.0446324105849989,0.00028,0,200,161429.691852087,0.000342379605983069,-0.826319488837979,0.00028,0,200,141445.210596778,0.000358382445507042,-1.09726143504336,0.00028,0,200,142644.632214827,3.07054885083792e-05,0.0327265270497102,0.00028,0,200,178642.871545146,9.6937182698885e-05,0,0.00028,0,200,310199.279919377,0.000597046005022528,-0.00144335335087314,0.00028,0,200,246464.007509746,0.000405280942327559,0,0.00028,0,200,240742.629610385,0.000379269107288464,0
0.00029,0,200,256425.248018149,0.000209168311916249,0.811874484415126,0.00029,0,200,241711.807011576,0.000213050803304131,0.511803239292337,0.00029,0,200,208083.354427866,0.000188522237741818,0.0449549851146938,0.00029,0,200,162604.546887048,0.000334060681599103,-0.837236192769836,0.00029,0,200,142801.953874729,0.000347331076025566,-1.11271876819893,0.00029,0,200,142595.810720133,3.10230654807978e-05,0.0307643494415961,0.00029,0,200,178642.874499353,9.6937182698885e-05,0,0.00029,0,200,310202.577263757,0.000597031818586094,-0.0013942467598975,0.00029,0,200,246464.008040941,0.000405280942327559,0,0.00029,0,200,240742.630465184,0.000379269107288464,0
0.0003,0,200,254459.941532285,0.000217307831785603,0.815770473527329,0.0003,0,200,240543.462782328,0.000218185119856406,0.514899599176186,0.0003,0,200,207993.212697897,0.0001889730684907,0.0451979773916916,0.0003,0,200,163808.857018504,0.000325639462171327,-0.846778937104946,0.0003,0,200,144199.504186143,0.0003361339430998,-1.12641427495629,0.0003,0,200,142550.141289739,3.13203086426575e-05,0.0286621411201348,0.0003,0,200,178642.877453561,9.6937182698885e-05,0,0.0003,0,200,310205.762464499,0.000597018113966815,-0.00134697639891941,0.0003,0,200,246464.008572135,0.000405280942327559,0,0.0003,0,200,240742.631319984,0.000379269107288464,0
0.00031,0,200,252512.920720081,0.000225478591229893,0.818127489390237,0.00031,0,200,239378.883992418,0.000223345610965088,0.517040710429035,0.00031,0,200,207902.731254371,0.000189425935201842,0.0453623471217582,0.00031,0,200,165041.449949103,0.00031712967143802,-0.854951160472395,0.00031,0,200,145637.070554442,0.000324808657432019,-1.13834977059898,0.00031,0,200,142507.822599655,3.15958903054867e-05,0.0264345637085439,0.00031,0,200,178642.880407769,9.6937182698885e-05,0,0.00031,0,200,310208.8396984,0.000597004873203843,-0.00130146241960108,0.00031,0,200,246464.009103329,0.000405280942327559,0,0.00031,0,200,240742.632174783,0.000379269107288464,0
0.00032,0,200,250587.560514825,0.000233665356823109,0.8189771483974,0.00032,0,200,238220.215213251,0.000228522803306223,0.518242639507416,0.00032,0,200,207812.066797131,0.000189880056924323,0.0454491678762785,0.00032,0,200,166301.088173579,0.000308544990746563,-0.861757901607081,0.00032,0,200,147113.781922633,0.00031337280248603,-1.14852888731159,0.00032,0,200,142469.030115954,3.18486338696273e-05,0.0240972154783464,0.00032,0,200,178642.883361976,9.6937182698885e-05,0,0.00032,0,200,310211.812960116,0.000596992079120509,-0.00125762792725234,0.00032,0,200,246464.009634523,0.000405280942327559,0,0.00032,0,200,240742.633029582,0.000379269107288464,0
0.00033,0,200,248686.977138388,0.000241853221678715,0.818353114451032,0.00033,0,200,237069.493000661,0.000233707391105814,0.518522816535468,0.00033,0,200,207721.373309347,0.000190334663996326,0.0454596232545094,0.00033,0,200,167586.465933528,0.000299899043077022,-0.867205794401973,0.00033,0,200,148628.680331354,0.000301843916323037,-1.15695707339341,0.00033,0,200,142433.914511838,3.20775250053901e-05,0.021667059103244,0.00033,0,200,178642.886316184,9.6937182698885e-05,0,0.00033,0,200,310214.686069536,0.000596979715292503,-0.00121539939201056,0.00033,0,200,246464.010165717,0.000405280942327559,0,0.00033,0,200,240742.633884381,0.000379269107288464,0
0.00034,0,200,246814.036486924,0.000250027625103899,0.816290935523016,0.00034,0,200,235928.64618248,0.000238890249374622,0.517899954983744,0.00034,0,200,207630.801849598,0.000190788999125725,0.0453950029268569,0.00034,0,200,168896.206390942,0.00029120537711587,-0.871303062819258,0.00034,0,200,150180.71407834,0.000290239473439718,-1.16364159360099,0.00034,0,200,142402.599028288,3.22817296742008e-05,0.0191634336871107,0.00034,0,200,178642.889270391,9.6937182698885e-05,0,0.00034,0,200,310217.462679832,0.000596967766013153,-0.00117470683114295,0.00034,0,200,246464.010696911,0.000405280942327559,0,0.00034,0,200,240742.63473918,0.000379269107288464,0
0.00035,0,200,244971.36337812,0.000258174370642001,0.812827884798306,0.00035,0,200,234799.496675605,0.000244062446341817,0.516393971804509,0.00035,0,200,207540.500354828,0.000191242318430563,0.0452566985710723,0.00035,0,200,170228.859055903,0.00028247745138164,-0.8740595155743,0.00035,0,200,151768.730902077,0.000278576866597304,-1.16859153059966,0.00035,0,200,142375.174460745,3.24606275803618e-05,0.0166102661357814,0.00035,0,200,178642.892224599,9.6937182698885e-05,0,0.00035,0,200,310220.14628574,0.000596956216257709,-0.00113548383908337,0.00035,0,200,246464.011228105,0.000405280942327559,0,0.00035,0,200,240742.635593979,0.000379269107288464,0
0.00036,0,200,243161.351465419,0.000266279642550827,0.808002806760802,0.00036,0,200,233683.760773628,0.000249215255093345,0.514025908281256,0.00036,0,200,207450.613454208,0.000191693892438403,0.0450461997127689,0.00036,0,200,171582.897505874,0.000273728618405292,-0.875486540493633,0.00036,0,200,153391.471239123,0.000266873388630753,-1.171817787485,0.00036,0,200,142351.689179437,3.26138779743185e-05,0.0140405431272909,0.00036,0,200,178642.895178806,9.6937182698885e-05,0,0.00036,0,200,310222.740231804,0.000596945051647841,-0.0010976675192082,0.00036,0,200,246464.011759299,0.000405280942327559,0,0.00036,0,200,240742.636448778,0.000379269107288464,0
0.00037,0,200,241386.173642751,0.000274330020767727,0.801855968498536,0.00037,0,200,232583.050847997,0.000254340164423334,0.510817851822475,0.00037,0,200,207361.282293904,0.000192143007043653,0.0447650894814257,0.00037,0,200,172956.717435854,0.000264972108969079,-0.875597098435085,0.00037,0,200,155047.561611496,0.000255146214227604,-1.17333309131437,0.00037,0,200,142332.129763086,3.27415466715101e-05,0.0115042125750972,0.00037,0,200,178642.898133014,9.6937182698885e-05,0,0.00037,0,200,310225.247720373,0.000596934258417163,-0.00106119835500053,0.00037,0,200,246464.012290493,0.000405280942327559,0,0.00037,0,200,240742.637303577,0.000379269107288464,0
0.00038,0,200,239647.792781391,0.000282312494414673,0.794428916430151,0.00038,0,200,231498.877408043,0.000259428888909019,0.506792858903031,0.00038,0,200,207272.644372704,0.000192588964422073,0.0444150402930259,0.00038,0,200,174348.635080194,0.000256221016408934,-0.874405716644624,0.00038,0,200,156735.508207708,0.000243412381666796,-1.17315199756518,0.00038,0,200,142316.387288106,3.28443266642571e-05,0.00907831274081351,0.00038,0,200,178642.901087221,9.6937182698885e-05,0,0.00038,0,200,310227.671819264,0.000596923823378225,-0.00102602004651025,0.00038,0,200,246464.012821687,0.000405280942327559,0,0.00038,0,200,240742.638158376,0.000379269107288464,0
